0.NO03	3.370479950944903e-05
1.NO03	3.2581306192470364e-05
2.NO03	3.14578128754917e-05
3.NO03	3.2581306192470364e-05
4.NO03	3.2581306192470364e-05
5.NO03	0.00011122583838097682
6.NO03	0.0003561473814823257
7.NO03	0.00043479191367083226
8.NO03	0.00047523767308206425
9.NO03	0.0005168069258102749
10.NO03	0.0005673641250743148
11.NO03	0.0005976984446327386
12.NO03	0.0006089333778025254
13.NO03	0.0006167978310213759
14.NO03	0.0006044394045346107
15.NO03	0.0005224243923951682
16.NO03	0.00041119855401428046
17.NO03	0.00038423471440679247
18.NO03	0.00034603594162951787
19.NO03	0.00026402092949007536
20.NO03	0.00018537639730156877
21.NO03	0.0001224607715507635
22.NO03	6.516261238485154e-05
23.NO03	3.9322266094342226e-05
24.NO03	2.0222879705704916e-05
25.NO03	1.2358426486854256e-05
26.NO03	6.740959901960927e-06
27.NO03	8.893449698963306e-17
28.NO03	1.1234933170676e-06
29.NO03	8.893449698963306e-17
30.NO03	6.965658565276622e-05
31.NO03	0.0002617739428561178
32.NO03	0.0003134546354371364
33.NO03	0.000368505807969091
34.NO03	0.0004246804738180243
35.NO03	0.00046063225996134156
36.NO03	0.00046849671318019225
37.NO03	0.000446026846840619
38.NO03	0.0004111985540142803
39.NO03	0.00033817148841066707
40.NO03	0.0003033431955843284
41.NO03	0.00026402092949007514
42.NO03	0.00021683421017697116
43.NO03	0.00015841255769408053
44.NO03	0.00011684330496586992
45.NO03	9.549693194327527e-05
46.NO03	5.954514579995796e-05
47.NO03	3.932226609434198e-05
48.NO03	2.0222879705704665e-05
49.NO03	1.2358426486854007e-05
50.NO03	6.740959901960679e-06
51.NO03	8.868503135992862e-17
52.NO03	1.1234933170673507e-06
53.NO03	8.868503135992862e-17
54.NO03	6.965658565276596e-05
55.NO03	0.0002617739428561175
56.NO03	0.00031345463543713613
57.NO03	0.0003685058079690908
58.NO03	0.0004246804738180241
59.NO03	0.0004606322599613414
60.NO03	0.000468496713180192
61.NO03	0.00044602684684061865
62.NO03	0.00041119855401428
63.NO03	0.0003381714884106668
64.NO03	0.00030334319558432816
65.NO03	0.00026402092949007487
66.NO03	0.0002168342101769709
67.NO03	0.00015841255769408032
68.NO03	0.00011684330496586966
69.NO03	9.549693194327501e-05
70.NO03	5.954514579995771e-05
71.NO03	3.932226609434174e-05
72.NO03	3.37047995094484e-05
73.NO03	3.258130619246974e-05
74.NO03	3.145781287549107e-05
75.NO03	3.258130619246974e-05
76.NO03	3.258130619246974e-05
77.NO03	0.0001112258383809762
78.NO03	0.000356147381482325
79.NO03	0.0004347919136708315
80.NO03	0.0004752376730820635
81.NO03	0.0005168069258102741
82.NO03	0.0005673641250743142
83.NO03	0.000597698444632738
84.NO03	0.0006089333778025246
85.NO03	0.0006167978310213752
86.NO03	0.0006044394045346099
87.NO03	0.0005224243923951674
88.NO03	0.0004111985540142797
89.NO03	0.0003842347144067917
90.NO03	0.00034603594162951705
91.NO03	0.0002640209294900746
92.NO03	0.000185376397301568
93.NO03	0.00012246077155076275
94.NO03	6.516261238485079e-05
95.NO03	3.932226609434148e-05
96.NO03	3.3704799509448156e-05
97.NO03	3.258130619246949e-05
98.NO03	3.145781287549083e-05
99.NO03	3.258130619246949e-05
100.NO03	3.258130619246949e-05
101.NO03	0.00011122583838097596
102.NO03	0.0003561473814823248
103.NO03	0.00043479191367083134
104.NO03	0.0004752376730820632
105.NO03	0.0005168069258102739
106.NO03	0.0005673641250743139
107.NO03	0.0005976984446327378
108.NO03	0.0006089333778025244
109.NO03	0.0006167978310213751
110.NO03	0.0006044394045346096
111.NO03	0.0005224243923951671
112.NO03	0.0004111985540142795
113.NO03	0.00038423471440679144
114.NO03	0.0003460359416295169
115.NO03	0.00026402092949007433
116.NO03	0.0001853763973015678
117.NO03	0.00012246077155076248
118.NO03	6.516261238485055e-05
119.NO03	3.932226609434123e-05
120.NO03	3.3704799509447905e-05
121.NO03	3.258130619246924e-05
122.NO03	3.145781287549057e-05
123.NO03	3.258130619246924e-05
124.NO03	3.258130619246924e-05
125.NO03	0.0001112258383809757
126.NO03	0.0003561473814823246
127.NO03	0.00043479191367083107
128.NO03	0.00047523767308206295
129.NO03	0.0005168069258102736
130.NO03	0.0005673641250743136
131.NO03	0.0005976984446327374
132.NO03	0.000608933377802524
133.NO03	0.0006167978310213747
134.NO03	0.0006044394045346094
135.NO03	0.000522424392395167
136.NO03	0.0004111985540142792
137.NO03	0.0003842347144067912
138.NO03	0.00034603594162951656
139.NO03	0.0002640209294900741
140.NO03	0.00018537639730156752
141.NO03	0.00012246077155076226
142.NO03	6.51626123848503e-05
143.NO03	3.9322266094340986e-05
144.NO03	3.3704799509447655e-05
145.NO03	3.2581306192468995e-05
146.NO03	3.145781287549032e-05
147.NO03	3.2581306192468995e-05
148.NO03	3.2581306192468995e-05
149.NO03	0.00011122583838097545
150.NO03	0.0003561473814823243
151.NO03	0.00043479191367083085
152.NO03	0.0004752376730820627
153.NO03	0.0005168069258102735
154.NO03	0.0005673641250743133
155.NO03	0.0005976984446327371
156.NO03	0.0006089333778025237
157.NO03	0.0006167978310213745
158.NO03	0.0006044394045346092
159.NO03	0.0005224243923951668
160.NO03	0.0004111985540142789
161.NO03	0.00038423471440679095
162.NO03	0.0003460359416295163
163.NO03	0.0002640209294900739
164.NO03	0.00018537639730156725
165.NO03	0.000122460771550762
166.NO03	6.516261238485005e-05
167.NO03	3.9322266094340736e-05
168.NO03	3.370479950944741e-05
169.NO03	3.2581306192468744e-05
170.NO03	3.145781287549008e-05
171.NO03	3.2581306192468744e-05
172.NO03	3.2581306192468744e-05
173.NO03	0.00011122583838097522
174.NO03	0.00035614738148232405
175.NO03	0.0004347919136708306
176.NO03	0.0004752376730820625
177.NO03	0.0005168069258102731
178.NO03	0.000567364125074313
179.NO03	0.0005976984446327369
180.NO03	0.0006089333778025235
181.NO03	0.0006167978310213743
182.NO03	0.000604439404534609
183.NO03	0.0005224243923951664
184.NO03	0.0004111985540142787
185.NO03	0.00038423471440679073
186.NO03	0.0003460359416295161
187.NO03	0.0002640209294900736
188.NO03	0.00018537639730156703
189.NO03	0.00012246077155076175
190.NO03	6.516261238484979e-05
191.NO03	3.932226609434049e-05
192.NO03	2.022287970570317e-05
193.NO03	1.235842648685251e-05
194.NO03	6.740959901959181e-06
195.NO03	8.718823758170197e-17
196.NO03	1.123493317065854e-06
197.NO03	8.718823758170197e-17
198.NO03	6.965658565276446e-05
199.NO03	0.000261773942856116
200.NO03	0.00031345463543713467
201.NO03	0.00036850580796908924
202.NO03	0.0004246804738180226
203.NO03	0.0004606322599613399
204.NO03	0.0004684967131801905
205.NO03	0.0004460268468406172
206.NO03	0.00041119855401427856
207.NO03	0.0003381714884106653
208.NO03	0.00030334319558432665
209.NO03	0.0002640209294900734
210.NO03	0.00021683421017696942
211.NO03	0.00015841255769407877
212.NO03	0.00011684330496586816
213.NO03	9.549693194327352e-05
214.NO03	5.954514579995622e-05
215.NO03	3.9322266094340234e-05
216.NO03	2.022287970570292e-05
217.NO03	1.235842648685226e-05
218.NO03	6.740959901958933e-06
219.NO03	8.693877195199753e-17
220.NO03	1.1234933170656045e-06
221.NO03	8.693877195199753e-17
222.NO03	6.965658565276421e-05
223.NO03	0.0002617739428561158
224.NO03	0.0003134546354371344
225.NO03	0.00036850580796908897
226.NO03	0.00042468047381802234
227.NO03	0.0004606322599613396
228.NO03	0.00046849671318019025
229.NO03	0.0004460268468406169
230.NO03	0.0004111985540142783
231.NO03	0.000338171488410665
232.NO03	0.00030334319558432643
233.NO03	0.0002640209294900731
234.NO03	0.00021683421017696915
235.NO03	0.00015841255769407855
236.NO03	0.00011684330496586793
237.NO03	9.549693194327328e-05
238.NO03	5.9545145799955964e-05
239.NO03	3.932226609433999e-05
240.NO03	3.370479950944666e-05
241.NO03	3.258130619246799e-05
242.NO03	3.1457812875489326e-05
243.NO03	3.258130619246799e-05
244.NO03	3.258130619246799e-05
245.NO03	0.00011122583838097446
246.NO03	0.00035614738148232334
247.NO03	0.0004347919136708298
248.NO03	0.00047523767308206176
249.NO03	0.0005168069258102723
250.NO03	0.0005673641250743123
251.NO03	0.0005976984446327363
252.NO03	0.0006089333778025229
253.NO03	0.0006167978310213734
254.NO03	0.0006044394045346082
255.NO03	0.0005224243923951658
256.NO03	0.0004111985540142779
257.NO03	0.00038423471440678997
258.NO03	0.0003460359416295153
259.NO03	0.00026402092949007286
260.NO03	0.00018537639730156625
261.NO03	0.000122460771550761
262.NO03	6.516261238484904e-05
263.NO03	3.932226609433974e-05
264.NO03	3.370479950944641e-05
265.NO03	3.258130619246775e-05
266.NO03	3.145781287548908e-05
267.NO03	3.258130619246775e-05
268.NO03	3.258130619246775e-05
269.NO03	0.0001112258383809742
270.NO03	0.00035614738148232307
271.NO03	0.00043479191367082955
272.NO03	0.0004752376730820615
273.NO03	0.0005168069258102722
274.NO03	0.000567364125074312
275.NO03	0.0005976984446327359
276.NO03	0.0006089333778025225
277.NO03	0.0006167978310213732
278.NO03	0.000604439404534608
279.NO03	0.0005224243923951655
280.NO03	0.00041119855401427764
281.NO03	0.0003842347144067897
282.NO03	0.00034603594162951505
283.NO03	0.0002640209294900726
284.NO03	0.00018537639730156603
285.NO03	0.00012246077155076074
286.NO03	6.51626123848488e-05
287.NO03	3.932226609433949e-05
288.NO03	3.3704799509446164e-05
289.NO03	3.258130619246749e-05
290.NO03	3.1457812875488824e-05
291.NO03	3.258130619246749e-05
292.NO03	3.258130619246749e-05
293.NO03	0.00011122583838097394
294.NO03	0.0003561473814823228
295.NO03	0.0004347919136708293
296.NO03	0.00047523767308206127
297.NO03	0.000516806925810272
298.NO03	0.0005673641250743118
299.NO03	0.0005976984446327357
300.NO03	0.0006089333778025224
301.NO03	0.0006167978310213729
302.NO03	0.0006044394045346077
303.NO03	0.0005224243923951651
304.NO03	0.0004111985540142775
305.NO03	0.00038423471440678943
306.NO03	0.00034603594162951483
307.NO03	0.0002640209294900724
308.NO03	0.0001853763973015658
309.NO03	0.0001224607715507605
310.NO03	6.516261238484856e-05
311.NO03	3.932226609433924e-05
312.NO03	3.370479950944591e-05
313.NO03	3.258130619246725e-05
314.NO03	3.145781287548858e-05
315.NO03	3.258130619246725e-05
316.NO03	3.258130619246725e-05
317.NO03	0.00011122583838097371
318.NO03	0.00035614738148232253
319.NO03	0.000434791913670829
320.NO03	0.000475237673082061
321.NO03	0.0005168069258102716
322.NO03	0.0005673641250743116
323.NO03	0.0005976984446327355
324.NO03	0.0006089333778025221
325.NO03	0.0006167978310213728
326.NO03	0.0006044394045346074
327.NO03	0.0005224243923951649
328.NO03	0.0004111985540142772
329.NO03	0.0003842347144067892
330.NO03	0.00034603594162951456
331.NO03	0.00026402092949007216
332.NO03	0.00018537639730156554
333.NO03	0.00012246077155076023
334.NO03	6.51626123848483e-05
335.NO03	3.932226609433899e-05
336.NO03	3.3704799509445656e-05
337.NO03	3.2581306192466996e-05
338.NO03	3.145781287548833e-05
339.NO03	3.2581306192466996e-05
340.NO03	3.2581306192466996e-05
341.NO03	0.00011122583838097347
342.NO03	0.00035614738148232237
343.NO03	0.00043479191367082874
344.NO03	0.0004752376730820607
345.NO03	0.0005168069258102714
346.NO03	0.0005673641250743114
347.NO03	0.0005976984446327352
348.NO03	0.0006089333778025218
349.NO03	0.0006167978310213726
350.NO03	0.0006044394045346071
351.NO03	0.0005224243923951647
352.NO03	0.00041119855401427693
353.NO03	0.000384234714406789
354.NO03	0.0003460359416295144
355.NO03	0.00026402092949007183
356.NO03	0.00018537639730156527
357.NO03	0.00012246077155076
358.NO03	6.516261238484804e-05
359.NO03	3.9322266094338737e-05
360.NO03	2.0222879705701426e-05
361.NO03	1.2358426486850765e-05
362.NO03	6.740959901957436e-06
363.NO03	8.54419781737709e-17
364.NO03	1.1234933170641076e-06
365.NO03	8.54419781737709e-17
366.NO03	6.965658565276271e-05
367.NO03	0.0002617739428561143
368.NO03	0.0003134546354371329
