0.NO03	0.00014018415149313882
1.NO03	0.00013597261046115612
2.NO03	0.00013296436686688275
3.NO03	0.0001293544745537547
4.NO03	0.00012995612327260938
5.NO03	0.0001293544745537547
6.NO03	0.0001666566951227445
7.NO03	0.00026953862604689357
8.NO03	0.00029721446711420855
9.NO03	0.0003266952543380875
10.NO03	0.0003567776902808212
11.NO03	0.0003760304492841707
12.NO03	0.00038024199031615343
13.NO03	0.00036820901593905995
14.NO03	0.0003495579056545651
15.NO03	0.00031045073892901133
16.NO03	0.00029179962864451646
17.NO03	0.00027074192348460293
18.NO03	0.0002454726772927066
19.NO03	0.00021418694391226356
20.NO03	0.00019192594131464064
21.NO03	0.00018049461565640187
22.NO03	0.00016124185665305227
23.NO03	0.00015041217971366815
24.NO03	0.00014018415149313868
25.NO03	0.00013597261046115598
26.NO03	0.00013296436686688264
27.NO03	0.0001293544745537546
28.NO03	0.00012995612327260924
29.NO03	0.0001293544745537546
30.NO03	0.00016665669512274436
31.NO03	0.00026953862604689336
32.NO03	0.0002972144671142084
33.NO03	0.0003266952543380874
34.NO03	0.000356777690280821
35.NO03	0.0003760304492841706
36.NO03	0.0003802419903161533
37.NO03	0.0003682090159390598
38.NO03	0.000349557905654565
39.NO03	0.0003104507389290112
40.NO03	0.00029179962864451636
41.NO03	0.00027074192348460277
42.NO03	0.00024547267729270645
43.NO03	0.00021418694391226343
44.NO03	0.0001919259413146405
45.NO03	0.00018049461565640168
46.NO03	0.00016124185665305216
47.NO03	0.00015041217971366802
48.NO03	0.00014740393611939465
49.NO03	0.00014680228740053997
50.NO03	0.00014620063868168531
51.NO03	0.00014680228740053997
52.NO03	0.00014680228740053997
53.NO03	0.00018891769772036709
54.NO03	0.00032007711843068577
55.NO03	0.0003621925287505129
56.NO03	0.0003838518826292811
57.NO03	0.00040611288522690396
58.NO03	0.0004331870775753643
59.NO03	0.00044943159298444055
60.NO03	0.00045544808017298723
61.NO03	0.00045965962120496996
62.NO03	0.0004530414852975685
63.NO03	0.0004091211288211774
64.NO03	0.0003495579056545648
65.NO03	0.00033511833640205267
66.NO03	0.00031466227996099374
67.NO03	0.00027074192348460266
68.NO03	0.00022862651316477546
69.NO03	0.00019493418490891374
70.NO03	0.0001642501002473254
71.NO03	0.00015041217971366788
72.NO03	0.0001474039361193945
73.NO03	0.00014680228740053983
74.NO03	0.00014620063868168515
75.NO03	0.00014680228740053983
76.NO03	0.00014680228740053983
77.NO03	0.00018891769772036695
78.NO03	0.0003200771184306856
79.NO03	0.0003621925287505128
80.NO03	0.000383851882629281
81.NO03	0.00040611288522690385
82.NO03	0.0004331870775753642
83.NO03	0.0004494315929844404
84.NO03	0.0004554480801729871
85.NO03	0.0004596596212049699
86.NO03	0.00045304148529756846
87.NO03	0.0004091211288211773
88.NO03	0.00034955790565456465
89.NO03	0.0003351183364020525
90.NO03	0.00031466227996099363
91.NO03	0.0002707419234846025
92.NO03	0.00022862651316477532
93.NO03	0.0001949341849089136
94.NO03	0.00016425010024732526
95.NO03	0.00015041217971366777
96.NO03	0.00014740393611939437
97.NO03	0.0001468022874005397
98.NO03	0.00014620063868168504
99.NO03	0.0001468022874005397
100.NO03	0.0001468022874005397
101.NO03	0.0001889176977203668
102.NO03	0.0003200771184306855
103.NO03	0.0003621925287505126
104.NO03	0.0003838518826292809
105.NO03	0.0004061128852269037
106.NO03	0.000433187077575364
107.NO03	0.0004494315929844403
108.NO03	0.00045544808017298696
109.NO03	0.0004596596212049697
110.NO03	0.00045304148529756835
111.NO03	0.0004091211288211771
112.NO03	0.00034955790565456454
113.NO03	0.0003351183364020524
114.NO03	0.00031466227996099346
115.NO03	0.00027074192348460234
116.NO03	0.00022862651316477516
117.NO03	0.00019493418490891347
118.NO03	0.00016425010024732512
119.NO03	0.00015041217971366764
120.NO03	0.00014740393611939424
121.NO03	0.0001468022874005396
122.NO03	0.0001462006386816849
123.NO03	0.0001468022874005396
124.NO03	0.0001468022874005396
125.NO03	0.00018891769772036665
126.NO03	0.0003200771184306854
127.NO03	0.0003621925287505125
128.NO03	0.0003838518826292808
129.NO03	0.0004061128852269036
130.NO03	0.0004331870775753639
131.NO03	0.0004494315929844401
132.NO03	0.00045544808017298685
133.NO03	0.00045965962120496964
134.NO03	0.00045304148529756814
135.NO03	0.000409121128821177
136.NO03	0.00034955790565456443
137.NO03	0.00033511833640205224
138.NO03	0.00031466227996099336
139.NO03	0.0002707419234846022
140.NO03	0.00022862651316477508
141.NO03	0.00019493418490891334
142.NO03	0.000164250100247325
143.NO03	0.0001504121797136675
144.NO03	0.00014740393611939413
145.NO03	0.00014680228740053945
146.NO03	0.00014620063868168477
147.NO03	0.00014680228740053945
148.NO03	0.00014680228740053945
149.NO03	0.00018891769772036652
150.NO03	0.0003200771184306853
151.NO03	0.00036219252875051235
152.NO03	0.00038385188262928064
153.NO03	0.0004061128852269035
154.NO03	0.0004331870775753638
155.NO03	0.00044943159298444
156.NO03	0.0004554480801729867
157.NO03	0.0004596596212049694
158.NO03	0.0004530414852975681
159.NO03	0.0004091211288211769
160.NO03	0.0003495579056545643
161.NO03	0.0003351183364020521
162.NO03	0.0003146622799609932
163.NO03	0.0002707419234846021
164.NO03	0.00022862651316477494
165.NO03	0.00019493418490891323
166.NO03	0.00016425010024732485
167.NO03	0.00015041217971366734
168.NO03	0.0001401841514931379
169.NO03	0.0001359726104611552
170.NO03	0.00013296436686688183
171.NO03	0.00012935447455375378
172.NO03	0.00012995612327260846
173.NO03	0.00012935447455375378
174.NO03	0.00016665669512274352
175.NO03	0.0002695386260468926
176.NO03	0.00029721446711420763
177.NO03	0.0003266952543380865
178.NO03	0.00035677769028082026
179.NO03	0.0003760304492841698
180.NO03	0.0003802419903161525
181.NO03	0.00036820901593905903
182.NO03	0.00034955790565456416
183.NO03	0.0003104507389290104
184.NO03	0.0002917996286445155
185.NO03	0.000270741923484602
186.NO03	0.00024547267729270564
187.NO03	0.00021418694391226264
188.NO03	0.00019192594131463972
189.NO03	0.0001804946156564009
190.NO03	0.00016124185665305132
191.NO03	0.00015041217971366723
192.NO03	0.00014018415149313776
193.NO03	0.00013597261046115506
194.NO03	0.0001329643668668817
195.NO03	0.00012935447455375364
196.NO03	0.00012995612327260832
197.NO03	0.00012935447455375364
198.NO03	0.0001666566951227434
199.NO03	0.00026953862604689243
200.NO03	0.00029721446711420747
201.NO03	0.0003266952543380864
202.NO03	0.0003567776902808201
203.NO03	0.00037603044928416967
204.NO03	0.0003802419903161524
205.NO03	0.00036820901593905887
206.NO03	0.00034955790565456405
207.NO03	0.0003104507389290103
208.NO03	0.00029179962864451543
209.NO03	0.00027074192348460185
210.NO03	0.00024547267729270553
211.NO03	0.0002141869439122625
212.NO03	0.0001919259413146396
213.NO03	0.00018049461565640076
214.NO03	0.00016124185665305119
215.NO03	0.0001504121797136671
216.NO03	0.0001474039361193937
217.NO03	0.00014680228740053904
218.NO03	0.00014620063868168437
219.NO03	0.00014680228740053904
220.NO03	0.00014680228740053904
221.NO03	0.0001889176977203661
222.NO03	0.00032007711843068485
223.NO03	0.00036219252875051197
224.NO03	0.0003838518826292802
225.NO03	0.00040611288522690304
226.NO03	0.00043318707757536337
227.NO03	0.00044943159298443963
228.NO03	0.0004554480801729863
229.NO03	0.00045965962120496904
230.NO03	0.0004530414852975676
231.NO03	0.00040912112882117647
232.NO03	0.0003495579056545639
233.NO03	0.00033511833640205175
234.NO03	0.0003146622799609928
235.NO03	0.0002707419234846017
236.NO03	0.00022862651316477454
237.NO03	0.0001949341849089128
238.NO03	0.00016425010024732447
239.NO03	0.00015041217971366696
240.NO03	0.0001474039361193936
241.NO03	0.0001468022874005389
242.NO03	0.00014620063868168423
243.NO03	0.0001468022874005389
244.NO03	0.0001468022874005389
245.NO03	0.00018891769772036597
246.NO03	0.0003200771184306847
247.NO03	0.00036219252875051186
248.NO03	0.0003838518826292801
249.NO03	0.00040611288522690293
250.NO03	0.00043318707757536326
251.NO03	0.00044943159298443947
252.NO03	0.0004554480801729862
253.NO03	0.000459659621204969
254.NO03	0.00045304148529756743
255.NO03	0.00040912112882117636
256.NO03	0.00034955790565456373
257.NO03	0.0003351183364020516
258.NO03	0.0003146622799609927
259.NO03	0.0002707419234846015
260.NO03	0.00022862651316477438
261.NO03	0.00019493418490891269
262.NO03	0.00016425010024732434
263.NO03	0.00015041217971366685
264.NO03	0.00014740393611939345
265.NO03	0.00014680228740053877
266.NO03	0.0001462006386816841
267.NO03	0.00014680228740053877
268.NO03	0.00014680228740053877
269.NO03	0.00018891769772036587
270.NO03	0.0003200771184306846
271.NO03	0.0003621925287505117
272.NO03	0.00038385188262928
273.NO03	0.00040611288522690277
274.NO03	0.0004331870775753631
275.NO03	0.00044943159298443925
276.NO03	0.00045544808017298604
277.NO03	0.00045965962120496877
278.NO03	0.0004530414852975673
279.NO03	0.0004091211288211762
280.NO03	0.0003495579056545636
281.NO03	0.0003351183364020514
282.NO03	0.00031466227996099254
283.NO03	0.0002707419234846014
284.NO03	0.00022862651316477424
285.NO03	0.00019493418490891255
286.NO03	0.00016425010024732418
287.NO03	0.00015041217971366671
288.NO03	0.00014740393611939332
289.NO03	0.00014680228740053867
290.NO03	0.00014620063868168396
291.NO03	0.00014680228740053867
292.NO03	0.00014680228740053867
293.NO03	0.00018891769772036573
294.NO03	0.00032007711843068447
295.NO03	0.00036219252875051153
296.NO03	0.0003838518826292798
297.NO03	0.00040611288522690266
298.NO03	0.000433187077575363
299.NO03	0.0004494315929844392
300.NO03	0.00045544808017298593
301.NO03	0.0004596596212049686
302.NO03	0.00045304148529756716
303.NO03	0.0004091211288211761
304.NO03	0.0003495579056545635
305.NO03	0.0003351183364020513
306.NO03	0.00031466227996099243
307.NO03	0.0002707419234846013
308.NO03	0.0002286265131647741
309.NO03	0.00019493418490891241
310.NO03	0.00016425010024732407
311.NO03	0.00015041217971366655
312.NO03	0.00014740393611939318
313.NO03	0.0001468022874005385
314.NO03	0.00014620063868168385
315.NO03	0.0001468022874005385
316.NO03	0.0001468022874005385
317.NO03	0.0001889176977203656
318.NO03	0.0003200771184306843
319.NO03	0.0003621925287505114
320.NO03	0.0003838518826292797
321.NO03	0.00040611288522690255
322.NO03	0.0004331870775753629
323.NO03	0.000449431592984439
324.NO03	0.00045544808017298577
325.NO03	0.0004596596212049685
326.NO03	0.00045304148529756705
327.NO03	0.000409121128821176
328.NO03	0.0003495579056545634
329.NO03	0.00033511833640205115
330.NO03	0.00031466227996099227
331.NO03	0.00027074192348460114
332.NO03	0.00022862651316477402
333.NO03	0.0001949341849089123
334.NO03	0.00016425010024732393
335.NO03	0.00015041217971366642
336.NO03	0.00014018415149313695
337.NO03	0.00013597261046115425
338.NO03	0.0001329643668668809
339.NO03	0.00012935447455375283
340.NO03	0.0001299561232726075
341.NO03	0.00012935447455375283
342.NO03	0.0001666566951227426
343.NO03	0.0002695386260468917
344.NO03	0.0002972144671142067
345.NO03	0.0003266952543380856
346.NO03	0.00035677769028081934
347.NO03	0.00037603044928416886
348.NO03	0.0003802419903161516
349.NO03	0.0003682090159390581
350.NO03	0.00034955790565456324
351.NO03	0.0003104507389290095
352.NO03	0.00029179962864451457
353.NO03	0.00027074192348460103
354.NO03	0.0002454726772927047
355.NO03	0.00021418694391226167
356.NO03	0.00019192594131463877
357.NO03	0.00018049461565639998
358.NO03	0.0001612418566530504
359.NO03	0.0001504121797136663
360.NO03	0.00014018415149313684
361.NO03	0.0001359726104611541
362.NO03	0.00013296436686688074
363.NO03	0.00012935447455375272
364.NO03	0.00012995612327260737
365.NO03	0.00012935447455375272
366.NO03	0.0001666566951227425
367.NO03	0.0002695386260468915
368.NO03	0.00029721446711420654
369.NO03	0.0003266952543380855
370.NO03	0.0003567776902808191
371.NO03	0.0003760304492841687
372.NO03	0.0003802419903161515
373.NO03	0.00036820901593905795
374.NO03	0.0003495579056545631
375.NO03	0.00031045073892900933
376.NO03	0.0002917996286445145
