0.NO03	0.00014726344820172553
1.NO03	0.00014666237290294294
2.NO03	0.00014606129760416043
3.NO03	0.00014666237290294294
4.NO03	0.00014666237290294294
5.NO03	0.00018873764381772165
6.NO03	0.0003197720589523182
7.NO03	0.0003618473298670969
8.NO03	0.00038348604062326885
9.NO03	0.0004057258266782233
10.NO03	0.00043277421512343813
11.NO03	0.0004490032481905671
12.NO03	0.0004550140011783927
13.NO03	0.00045922152826987056
14.NO03	0.00045260969998326246
15.NO03	0.00040873120317213614
16.NO03	0.00034922474859266336
17.NO03	0.0003347989414218821
18.NO03	0.00031436238126327523
19.NO03	0.0002704838844521489
20.NO03	0.00022840861353737012
21.NO03	0.0001947483968055471
22.NO03	0.0001640935565676369
23.NO03	0.00015026882469563815
24.NO03	0.00014005054461633474
25.NO03	0.00013584301752485686
26.NO03	0.00013283764103094408
27.NO03	0.00012923118923824877
28.NO03	0.00012983226453703133
29.NO03	0.00012923118923824877
30.NO03	0.00016649785776276708
31.NO03	0.00026928173385458367
32.NO03	0.0002969311975985811
33.NO03	0.0003263838872389261
34.NO03	0.00035643765217805383
35.NO03	0.0003756720617390956
36.NO03	0.0003798795888305735
37.NO03	0.0003678580828549224
38.NO03	0.0003492247485926632
39.NO03	0.0003101548541717973
40.NO03	0.00029152151990953815
41.NO03	0.00027048388445214875
42.NO03	0.0002452387219032815
43.NO03	0.0002139828063665887
44.NO03	0.00019174302031163423
45.NO03	0.00018032258963476572
46.NO03	0.00016108818007372398
47.NO03	0.000150268824695638
48.NO03	0.0001400505446163346
49.NO03	0.00013584301752485672
50.NO03	0.00013283764103094397
51.NO03	0.00012923118923824863
52.NO03	0.0001298322645370312
53.NO03	0.00012923118923824863
54.NO03	0.00016649785776276697
55.NO03	0.0002692817338545835
56.NO03	0.00029693119759858095
57.NO03	0.000326383887238926
58.NO03	0.0003564376521780537
59.NO03	0.00037567206173909546
60.NO03	0.00037987958883057334
61.NO03	0.0003678580828549223
62.NO03	0.00034922474859266304
63.NO03	0.0003101548541717972
64.NO03	0.000291521519909538
65.NO03	0.00027048388445214864
66.NO03	0.00024523872190328135
67.NO03	0.00021398280636658859
68.NO03	0.0001917430203116341
69.NO03	0.00018032258963476553
70.NO03	0.00016108818007372385
71.NO03	0.00015026882469563788
72.NO03	0.00014726344820172513
73.NO03	0.00014666237290294256
74.NO03	0.00014606129760416
75.NO03	0.00014666237290294256
76.NO03	0.00014666237290294256
77.NO03	0.00018873764381772124
78.NO03	0.0003197720589523178
79.NO03	0.0003618473298670965
80.NO03	0.00038348604062326847
81.NO03	0.00040572582667822285
82.NO03	0.00043277421512343775
83.NO03	0.00044900324819056674
84.NO03	0.0004550140011783922
85.NO03	0.00045922152826987007
86.NO03	0.0004526096999832621
87.NO03	0.0004087312031721357
88.NO03	0.00034922474859266293
89.NO03	0.0003347989414218816
90.NO03	0.00031436238126327485
91.NO03	0.0002704838844521485
92.NO03	0.00022840861353736977
93.NO03	0.0001947483968055467
94.NO03	0.0001640935565676365
95.NO03	0.00015026882469563774
96.NO03	0.000147263448201725
97.NO03	0.00014666237290294242
98.NO03	0.00014606129760415986
99.NO03	0.00014666237290294242
100.NO03	0.00014666237290294242
101.NO03	0.0001887376438177211
102.NO03	0.00031977205895231765
103.NO03	0.00036184732986709636
104.NO03	0.0003834860406232683
105.NO03	0.00040572582667822274
