0.NO03	0.0001401286288800475
1.NO03	0.0001359187559094023
2.NO03	0.00013291170378751288
3.NO03	0.00012930324124124553
4.NO03	0.00012990465166562342
5.NO03	0.00012930324124124553
6.NO03	0.00016659068755267456
7.NO03	0.00026943187012129304
8.NO03	0.00029709674964267585
9.NO03	0.00032656586043719227
10.NO03	0.0003566363816560866
11.NO03	0.000375881515236179
12.NO03	0.0003800913882068242
13.NO03	0.0003680631797192665
14.NO03	0.0003494194565635519
15.NO03	0.00031032777897898933
16.NO03	0.0002916840558232749
17.NO03	0.0002706346909700488
18.NO03	0.0002453754531461776
19.NO03	0.00021410211107852748
20.NO03	0.00019184992537654567
21.NO03	0.0001804231273133658
22.NO03	0.0001611779937332734
23.NO03	0.00015035260609447146
24.NO03	0.00014734555397258203
25.NO03	0.00014674414354820414
26.NO03	0.00014614273312382625
27.NO03	0.00014674414354820414
28.NO03	0.00014674414354820414
29.NO03	0.00018884287325465613
30.NO03	0.00031995034576903536
31.NO03	0.0003620490754754874
32.NO03	0.00038369985075309133
33.NO03	0.00040595203645507307
34.NO03	0.00043301550555207793
35.NO03	0.0004492535870102809
36.NO03	0.0004552676912540597
37.NO03	0.000459477564224705
38.NO03	0.00045286204955654827
39.NO03	0.0004089590885769626
40.NO03	0.0003494194565635518
41.NO03	0.0003349856063784825
42.NO03	0.0003145376519496344
43.NO03	0.0002706346909700487
44.NO03	0.00022853596126359661
45.NO03	0.00019485697749843496
46.NO03	0.00016418504585516273
47.NO03	0.00015035260609447132
48.NO03	0.0001473455539725819
49.NO03	0.000146744143548204
50.NO03	0.00014614273312382612
51.NO03	0.000146744143548204
52.NO03	0.000146744143548204
53.NO03	0.000188842873254656
54.NO03	0.00031995034576903525
55.NO03	0.00036204907547548727
56.NO03	0.00038369985075309117
57.NO03	0.0004059520364550729
58.NO03	0.0004330155055520778
59.NO03	0.0004492535870102808
60.NO03	0.0004552676912540596
61.NO03	0.00045947756422470485
62.NO03	0.00045286204955654805
63.NO03	0.0004089590885769624
64.NO03	0.0003494194565635517
65.NO03	0.0003349856063784824
66.NO03	0.00031453765194963424
67.NO03	0.0002706346909700486
68.NO03	0.00022853596126359648
69.NO03	0.00019485697749843482
70.NO03	0.00016418504585516262
71.NO03	0.0001503526060944712
72.NO03	0.00014734555397258173
73.NO03	0.00014674414354820387
74.NO03	0.00014614273312382598
75.NO03	0.00014674414354820387
76.NO03	0.00014674414354820387
