0.NO03	0.00019141608154764084
1.NO03	0.00019101812711614887
2.NO03	0.0001906201726846569
3.NO03	0.00019101812711614887
4.NO03	0.00019101812711614887
5.NO03	0.00021887493732058728
6.NO03	0.0003056290033858382
7.NO03	0.00033348581359027654
8.NO03	0.0003478121731239877
9.NO03	0.00036253648708919087
10.NO03	0.0003804444365063298
11.NO03	0.0003911892061566132
12.NO03	0.00039516875047153295
13.NO03	0.0003979544314919768
14.NO03	0.000393576932745565
15.NO03	0.0003645262592466508
16.NO03	0.00032512877052894506
17.NO03	0.0003155778641731376
18.NO03	0.0003020474135024104
19.NO03	0.0002729967400034961
20.NO03	0.0002451399297990577
21.NO03	0.00022285448163550703
22.NO03	0.0002025588056294162
23.NO03	0.00019340585370510073
24.NO03	0.0001866406283697371
25.NO03	0.00018385494734929328
26.NO03	0.0001818651751918334
27.NO03	0.00017947744860288153
28.NO03	0.00017987540303437348
29.NO03	0.00017947744860288153
30.NO03	0.00020415062335538405
31.NO03	0.0002722008311405121
32.NO03	0.00029050673498914306
33.NO03	0.0003100065021322499
34.NO03	0.0003299042237068488
35.NO03	0.00034263876551459196
36.NO03	0.0003454244465350358
37.NO03	0.00033746535790519627
38.NO03	0.00032512877052894506
39.NO03	0.00029926173248196657
40.NO03	0.00028692514510571525
41.NO03	0.0002729967400034961
42.NO03	0.000256282653880833
43.NO03	0.00023558902344325024
44.NO03	0.00022086470947804712
45.NO03	0.00021330357527969958
46.NO03	0.0002005690334719563
47.NO03	0.00019340585370510073
48.NO03	0.0001866406283697371
49.NO03	0.00018385494734929328
50.NO03	0.0001818651751918334
51.NO03	0.00017947744860288153
52.NO03	0.00017987540303437348
53.NO03	0.00017947744860288153
54.NO03	0.00020415062335538405
55.NO03	0.0002722008311405121
56.NO03	0.00029050673498914306
57.NO03	0.0003100065021322499
58.NO03	0.0003299042237068488
59.NO03	0.00034263876551459196
60.NO03	0.0003454244465350358
61.NO03	0.00033746535790519627
62.NO03	0.00032512877052894506
63.NO03	0.00029926173248196657
64.NO03	0.00028692514510571525
65.NO03	0.0002729967400034961
66.NO03	0.000256282653880833
67.NO03	0.00023558902344325024
68.NO03	0.00022086470947804712
69.NO03	0.00021330357527969958
70.NO03	0.0002005690334719563
71.NO03	0.00019340585370510073
72.NO03	0.00019141608154764084
73.NO03	0.00019101812711614887
74.NO03	0.0001906201726846569
75.NO03	0.00019101812711614887
76.NO03	0.00019101812711614887
77.NO03	0.00021887493732058728
78.NO03	0.0003056290033858382
79.NO03	0.00033348581359027654
80.NO03	0.0003478121731239877
81.NO03	0.00036253648708919087
82.NO03	0.0003804444365063298
83.NO03	0.0003911892061566132
84.NO03	0.00039516875047153295
85.NO03	0.0003979544314919768
86.NO03	0.000393576932745565
87.NO03	0.0003645262592466508
88.NO03	0.00032512877052894506
89.NO03	0.0003155778641731376
90.NO03	0.0003020474135024104
91.NO03	0.0002729967400034961
92.NO03	0.0002451399297990577
93.NO03	0.00022285448163550703
94.NO03	0.0002025588056294162
95.NO03	0.00019340585370510073
96.NO03	0.00019141608154764084
97.NO03	0.00019101812711614887
98.NO03	0.0001906201726846569
99.NO03	0.00019101812711614887
100.NO03	0.00019101812711614887
101.NO03	0.00021887493732058728
102.NO03	0.0003056290033858382
103.NO03	0.00033348581359027654
104.NO03	0.0003478121731239877
105.NO03	0.00036253648708919087
106.NO03	0.0003804444365063298
107.NO03	0.0003911892061566132
108.NO03	0.00039516875047153295
109.NO03	0.0003979544314919768
110.NO03	0.000393576932745565
111.NO03	0.0003645262592466508
112.NO03	0.00032512877052894506
113.NO03	0.0003155778641731376
114.NO03	0.0003020474135024104
115.NO03	0.0002729967400034961
116.NO03	0.0002451399297990577
117.NO03	0.00022285448163550703
118.NO03	0.0002025588056294162
119.NO03	0.00019340585370510073
120.NO03	0.00019141608154764084
121.NO03	0.00019101812711614887
122.NO03	0.0001906201726846569
123.NO03	0.00019101812711614887
124.NO03	0.00019101812711614887
125.NO03	0.00021887493732058728
126.NO03	0.0003056290033858382
127.NO03	0.00033348581359027654
128.NO03	0.0003478121731239877
129.NO03	0.00036253648708919087
130.NO03	0.0003804444365063298
131.NO03	0.0003911892061566132
132.NO03	0.00039516875047153295
133.NO03	0.0003979544314919768
134.NO03	0.000393576932745565
135.NO03	0.0003645262592466508
136.NO03	0.00032512877052894506
137.NO03	0.0003155778641731376
138.NO03	0.0003020474135024104
139.NO03	0.0002729967400034961
140.NO03	0.0002451399297990577
141.NO03	0.00022285448163550703
142.NO03	0.0002025588056294162
143.NO03	0.00019340585370510073
144.NO03	0.00019141608154764084
145.NO03	0.00019101812711614887
146.NO03	0.0001906201726846569
147.NO03	0.00019101812711614887
148.NO03	0.00019101812711614887
149.NO03	0.00021887493732058728
150.NO03	0.0003056290033858382
151.NO03	0.00033348581359027654
152.NO03	0.0003478121731239877
153.NO03	0.00036253648708919087
154.NO03	0.0003804444365063298
155.NO03	0.0003911892061566132
156.NO03	0.00039516875047153295
157.NO03	0.0003979544314919768
158.NO03	0.000393576932745565
159.NO03	0.0003645262592466508
160.NO03	0.00032512877052894506
161.NO03	0.0003155778641731376
162.NO03	0.0003020474135024104
163.NO03	0.0002729967400034961
164.NO03	0.0002451399297990577
165.NO03	0.00022285448163550703
166.NO03	0.0002025588056294162
167.NO03	0.00019340585370510073
168.NO03	0.00019141608154764084
169.NO03	0.00019101812711614887
170.NO03	0.0001906201726846569
171.NO03	0.00019101812711614887
172.NO03	0.00019101812711614887
173.NO03	0.00021887493732058728
174.NO03	0.0003056290033858382
175.NO03	0.00033348581359027654
176.NO03	0.0003478121731239877
177.NO03	0.00036253648708919087
178.NO03	0.0003804444365063298
179.NO03	0.0003911892061566132
180.NO03	0.00039516875047153295
181.NO03	0.0003979544314919768
182.NO03	0.000393576932745565
183.NO03	0.0003645262592466508
184.NO03	0.00032512877052894506
185.NO03	0.0003155778641731376
186.NO03	0.0003020474135024104
187.NO03	0.0002729967400034961
188.NO03	0.0002451399297990577
189.NO03	0.00022285448163550703
190.NO03	0.0002025588056294162
191.NO03	0.00019340585370510073
192.NO03	0.0001866406283697371
193.NO03	0.00018385494734929328
194.NO03	0.0001818651751918334
195.NO03	0.00017947744860288153
196.NO03	0.00017987540303437348
197.NO03	0.00017947744860288153
198.NO03	0.00020415062335538405
199.NO03	0.0002722008311405121
200.NO03	0.00029050673498914306
201.NO03	0.0003100065021322499
202.NO03	0.0003299042237068488
203.NO03	0.00034263876551459196
204.NO03	0.0003454244465350358
205.NO03	0.00033746535790519627
206.NO03	0.00032512877052894506
207.NO03	0.00029926173248196657
208.NO03	0.00028692514510571525
209.NO03	0.0002729967400034961
210.NO03	0.000256282653880833
211.NO03	0.00023558902344325024
212.NO03	0.00022086470947804712
213.NO03	0.00021330357527969958
214.NO03	0.0002005690334719563
215.NO03	0.00019340585370510073
216.NO03	0.0001866406283697371
217.NO03	0.00018385494734929328
218.NO03	0.0001818651751918334
219.NO03	0.00017947744860288153
220.NO03	0.00017987540303437348
221.NO03	0.00017947744860288153
222.NO03	0.00020415062335538405
223.NO03	0.0002722008311405121
224.NO03	0.00029050673498914306
225.NO03	0.0003100065021322499
226.NO03	0.0003299042237068488
227.NO03	0.00034263876551459196
228.NO03	0.0003454244465350358
229.NO03	0.00033746535790519627
230.NO03	0.00032512877052894506
231.NO03	0.00029926173248196657
232.NO03	0.00028692514510571525
233.NO03	0.0002729967400034961
234.NO03	0.000256282653880833
235.NO03	0.00023558902344325024
236.NO03	0.00022086470947804712
237.NO03	0.00021330357527969958
238.NO03	0.0002005690334719563
239.NO03	0.00019340585370510073
240.NO03	0.00019141608154764084
241.NO03	0.00019101812711614887
242.NO03	0.0001906201726846569
243.NO03	0.00019101812711614887
244.NO03	0.00019101812711614887
245.NO03	0.00021887493732058728
246.NO03	0.0003056290033858382
247.NO03	0.00033348581359027654
248.NO03	0.0003478121731239877
249.NO03	0.00036253648708919087
250.NO03	0.0003804444365063298
251.NO03	0.0003911892061566132
252.NO03	0.00039516875047153295
253.NO03	0.0003979544314919768
254.NO03	0.000393576932745565
255.NO03	0.0003645262592466508
256.NO03	0.00032512877052894506
257.NO03	0.0003155778641731376
258.NO03	0.0003020474135024104
259.NO03	0.0002729967400034961
260.NO03	0.0002451399297990577
261.NO03	0.00022285448163550703
262.NO03	0.0002025588056294162
263.NO03	0.00019340585370510073
264.NO03	0.00019141608154764084
265.NO03	0.00019101812711614887
266.NO03	0.0001906201726846569
267.NO03	0.00019101812711614887
268.NO03	0.00019101812711614887
